,index,pH,value
62,73,pH 2.17,-0.1382488479262725
63,74,pH 2.17,-0.1382488479262725
64,75,pH 2.17,-0.1382488479262725
65,76,pH 2.17,-0.1382488479262725
66,77,pH 2.17,-0.1382488479262725
67,78,pH 2.17,-0.1382488479262725
68,79,pH 2.17,-0.1382488479262725
69,80,pH 2.17,-0.1382488479262725
70,81,pH 2.17,-0.1382488479262725
71,82,pH 2.17,-0.1382488479262725
72,83,pH 2.17,-0.1382488479262725
73,84,pH 2.17,-0.0921658986175013
74,85,pH 2.17,-0.0921658986175013
75,86,pH 2.17,-0.0921658986175013
76,87,pH 2.17,-0.0921658986175013
77,88,pH 2.17,-0.0921658986175013
78,89,pH 2.17,-0.0921658986175013
79,90,pH 2.17,-0.0921658986175013
80,91,pH 2.17,-0.0921658986175013
81,92,pH 2.17,-0.0921658986175013
82,93,pH 2.17,-0.0921658986175013
83,94,pH 2.17,-0.0921658986175013
84,95,pH 2.17,-0.0921658986175013
85,96,pH 2.17,-0.0921658986175013
86,97,pH 2.17,-0.0921658986175013
87,98,pH 2.17,-0.0921658986175013
88,99,pH 2.17,-0.0921658986175013
89,100,pH 2.17,-0.0921658986175013
90,101,pH 2.17,-0.0921658986175013
91,102,pH 2.17,-0.0921658986175013
92,103,pH 2.17,-0.0921658986175013
93,104,pH 2.17,-0.0921658986175013
94,105,pH 2.17,-0.0921658986175013
95,106,pH 2.17,-0.0921658986175013
96,107,pH 2.17,-0.0921658986175013
97,108,pH 2.17,-0.0921658986175013
98,109,pH 2.17,-0.0921658986175013
99,110,pH 2.17,-0.0460829493087506
100,111,pH 2.17,-0.0460829493087506
101,112,pH 2.17,-0.0460829493087506
102,113,pH 2.17,-0.0460829493087506
103,114,pH 2.17,-0.0460829493087506
104,115,pH 2.17,-0.0460829493087506
105,116,pH 2.17,-0.0460829493087506
106,117,pH 2.17,-0.0460829493087506
107,118,pH 2.17,-0.0460829493087506
108,119,pH 2.17,-0.0460829493087506
109,120,pH 2.17,-0.0460829493087506
110,121,pH 2.17,-0.0460829493087506
111,122,pH 2.17,-0.0460829493087506
112,123,pH 2.17,-0.0460829493087506
113,124,pH 2.17,-0.0460829493087506
114,125,pH 2.17,-0.0460829493087506
115,126,pH 2.17,-0.0460829493087506
116,127,pH 2.17,-0.0460829493087506
117,128,pH 2.17,-0.0460829493087506
118,129,pH 2.17,-0.0460829493087506
119,130,pH 2.17,-0.0460829493087506
120,131,pH 2.17,-0.0460829493087506
121,132,pH 2.17,-0.0460829493087506
122,133,pH 2.17,-0.0460829493087506
123,134,pH 2.17,-0.0460829493087506
124,135,pH 2.17,-0.0460829493087506
125,136,pH 2.17,-0.0460829493087506
126,137,pH 2.17,-0.0460829493087506
127,138,pH 2.17,0.0
128,139,pH 2.17,0.0
129,140,pH 2.17,0.0
130,141,pH 2.17,0.0
131,142,pH 2.17,0.0
132,143,pH 2.17,0.0
133,144,pH 2.17,0.0
134,145,pH 2.17,0.0
135,146,pH 2.17,0.0
136,147,pH 2.17,0.0
137,148,pH 2.17,0.0
138,149,pH 2.17,0.0
139,150,pH 2.17,0.0
140,151,pH 2.17,0.0
141,152,pH 2.17,0.0
142,153,pH 2.17,0.0
143,154,pH 2.17,0.0
144,155,pH 2.17,0.0
145,156,pH 2.17,0.0
146,157,pH 2.17,0.0
147,158,pH 2.17,0.0
148,159,pH 2.17,0.0
149,160,pH 2.17,0.0
150,161,pH 2.17,0.0
151,162,pH 2.17,0.0
152,163,pH 2.17,0.0
153,164,pH 2.17,0.0
154,165,pH 2.17,0.0
155,166,pH 2.17,0.0
156,167,pH 2.17,0.0
157,168,pH 2.17,0.0
158,169,pH 2.17,0.0
159,170,pH 2.17,0.0
160,171,pH 2.17,0.0
161,172,pH 2.17,0.0
162,173,pH 2.17,0.0
163,174,pH 2.17,0.0
164,175,pH 2.17,0.0460829493087506
165,176,pH 2.17,0.0460829493087506
166,177,pH 2.17,0.0460829493087506
167,178,pH 2.17,0.0460829493087506
168,179,pH 2.17,0.0460829493087506
169,180,pH 2.17,0.0460829493087506
170,181,pH 2.17,0.0460829493087506
171,182,pH 2.17,0.0460829493087506
172,183,pH 2.17,0.0460829493087506
173,184,pH 2.17,0.0460829493087506
174,185,pH 2.17,0.0460829493087506
175,186,pH 2.17,0.0460829493087506
176,187,pH 2.17,0.0460829493087506
177,188,pH 2.17,0.0460829493087506
178,189,pH 2.17,0.0460829493087506
179,190,pH 2.17,0.0460829493087506
180,191,pH 2.17,0.0460829493087506
181,192,pH 2.17,0.0460829493087506
182,193,pH 2.17,0.0460829493087506
183,194,pH 2.17,0.0460829493087506
184,195,pH 2.17,0.0460829493087506
185,196,pH 2.17,0.0460829493087506
186,197,pH 2.17,0.0460829493087506
187,198,pH 2.17,0.0460829493087506
188,199,pH 2.17,0.0460829493087506
189,200,pH 2.17,0.0460829493087506
190,201,pH 2.17,0.0460829493087506
191,202,pH 2.17,0.0460829493087506
192,203,pH 2.17,0.0460829493087506
193,204,pH 2.17,0.0460829493087506
194,205,pH 2.17,0.0460829493087506
195,206,pH 2.17,0.0460829493087506
196,207,pH 2.17,0.0460829493087506
197,208,pH 2.17,0.0460829493087506
198,209,pH 2.17,0.0460829493087506
199,210,pH 2.17,0.0460829493087506
200,211,pH 2.17,0.0460829493087506
201,212,pH 2.17,0.0460829493087506
202,213,pH 2.17,0.0460829493087506
203,214,pH 2.17,0.0921658986175218
204,215,pH 2.17,0.0921658986175218
205,216,pH 2.17,0.0921658986175218
206,217,pH 2.17,0.0921658986175218
207,218,pH 2.17,0.0921658986175218
208,219,pH 2.17,0.0921658986175218
209,220,pH 2.17,0.0921658986175218
210,221,pH 2.17,0.0921658986175218
211,222,pH 2.17,0.0921658986175218
212,223,pH 2.17,0.0921658986175218
213,224,pH 2.17,0.0921658986175218
214,225,pH 2.17,0.0921658986175218
215,226,pH 2.17,0.0921658986175218
216,227,pH 2.17,0.0921658986175218
217,228,pH 2.17,0.0921658986175218
218,229,pH 2.17,0.0921658986175218
219,230,pH 2.17,0.0921658986175218
220,231,pH 2.17,0.0921658986175218
221,232,pH 2.17,0.0921658986175218
222,233,pH 2.17,0.0921658986175218
223,234,pH 2.17,0.0921658986175218
224,235,pH 2.17,0.0921658986175218
225,236,pH 2.17,0.0921658986175218
226,237,pH 2.17,0.0921658986175218
227,238,pH 2.17,0.0921658986175218
228,239,pH 2.17,0.0921658986175218
229,240,pH 2.17,0.0921658986175218
230,241,pH 2.17,0.0921658986175218
231,242,pH 2.17,0.0921658986175218
232,243,pH 2.17,0.0921658986175218
233,244,pH 2.17,0.0921658986175218
234,245,pH 2.17,0.1382488479262725
235,246,pH 2.17,0.1382488479262725
236,247,pH 2.17,0.1382488479262725
237,248,pH 2.17,0.1382488479262725
238,249,pH 2.17,0.1382488479262725
239,250,pH 2.17,0.1382488479262725
240,251,pH 2.17,0.1382488479262725
241,252,pH 2.17,0.1382488479262725
242,253,pH 2.17,0.1382488479262725
243,254,pH 2.17,0.1382488479262725
244,255,pH 2.17,0.1382488479262725
245,256,pH 2.17,0.1382488479262725
246,257,pH 2.17,0.1382488479262725
247,258,pH 2.17,0.1382488479262725
248,259,pH 2.17,0.1382488479262725
249,260,pH 2.17,0.1382488479262725
250,261,pH 2.17,0.1382488479262725
251,262,pH 2.17,0.1382488479262725
252,263,pH 2.17,0.1382488479262725
253,264,pH 2.17,0.1382488479262725
254,265,pH 2.17,0.1382488479262725
255,266,pH 2.17,0.1382488479262725
256,267,pH 2.17,0.1382488479262725
257,268,pH 2.17,0.1382488479262725
258,269,pH 2.17,0.1382488479262725
259,270,pH 2.17,0.1382488479262725
260,271,pH 2.17,0.1382488479262725
261,272,pH 2.17,0.1382488479262725
262,273,pH 2.17,0.1382488479262725
263,274,pH 2.17,0.1382488479262725
264,275,pH 2.17,0.1382488479262725
265,276,pH 2.17,0.1382488479262725
266,277,pH 2.17,0.1382488479262725
267,278,pH 2.17,0.1382488479262725
268,279,pH 2.17,0.1382488479262725
269,280,pH 2.17,0.1382488479262725
270,281,pH 2.17,0.1382488479262725
271,282,pH 2.17,0.1382488479262725
272,283,pH 2.17,0.1382488479262725
273,284,pH 2.17,0.1382488479262725
274,285,pH 2.17,0.1382488479262725
275,286,pH 2.17,0.1382488479262725
276,287,pH 2.17,0.1382488479262725
277,288,pH 2.17,0.1382488479262725
278,289,pH 2.17,0.1382488479262725
279,290,pH 2.17,0.1382488479262725
280,291,pH 2.17,0.1843317972350232
281,292,pH 2.17,0.1843317972350232
282,293,pH 2.17,0.1843317972350232
283,294,pH 2.17,0.1843317972350232
284,295,pH 2.17,0.1843317972350232
285,296,pH 2.17,0.1843317972350232
286,297,pH 2.17,0.1843317972350232
287,298,pH 2.17,0.1843317972350232
288,299,pH 2.17,0.1843317972350232
289,300,pH 2.17,0.1843317972350232
290,301,pH 2.17,0.1843317972350232
291,302,pH 2.17,0.1843317972350232
292,303,pH 2.17,0.1843317972350232
293,304,pH 2.17,0.1843317972350232
294,305,pH 2.17,0.1843317972350232
295,306,pH 2.17,0.1843317972350232
296,307,pH 2.17,0.1843317972350232
297,308,pH 2.17,0.1843317972350232
298,309,pH 2.17,0.1843317972350232
299,310,pH 2.17,0.1843317972350232
300,311,pH 2.17,0.1843317972350232
301,312,pH 2.17,0.1843317972350232
302,313,pH 2.17,0.1843317972350232
303,314,pH 2.17,0.1843317972350232
304,315,pH 2.17,0.1843317972350232
305,316,pH 2.17,0.1843317972350232
306,317,pH 2.17,0.1843317972350232
307,318,pH 2.17,0.1843317972350232
308,319,pH 2.17,0.1843317972350232
309,320,pH 2.17,0.1843317972350232
310,321,pH 2.17,0.1843317972350232
311,322,pH 2.17,0.1843317972350232
312,323,pH 2.17,0.1843317972350232
313,324,pH 2.17,0.1843317972350232
314,325,pH 2.17,0.1843317972350232
315,326,pH 2.17,0.1843317972350232
316,327,pH 2.17,0.1843317972350232
317,328,pH 2.17,0.1843317972350232
318,329,pH 2.17,0.1843317972350232
319,330,pH 2.17,0.1843317972350232
320,331,pH 2.17,0.1843317972350232
321,332,pH 2.17,0.1843317972350232
322,333,pH 2.17,0.1843317972350232
323,334,pH 2.17,0.1843317972350232
324,335,pH 2.17,0.1843317972350232
325,336,pH 2.17,0.1843317972350232
326,337,pH 2.17,0.1843317972350232
327,338,pH 2.17,0.1843317972350232
328,339,pH 2.17,0.1843317972350232
329,340,pH 2.17,0.1843317972350232
330,341,pH 2.17,0.1843317972350232
331,342,pH 2.17,0.1843317972350232
332,343,pH 2.17,0.1843317972350232
333,344,pH 2.17,0.1843317972350232
334,345,pH 2.17,0.1843317972350232
335,346,pH 2.17,0.1843317972350232
336,347,pH 2.17,0.1843317972350232
337,348,pH 2.17,0.1843317972350232
338,349,pH 2.17,0.1843317972350232
339,350,pH 2.17,0.2304147465437739
340,351,pH 2.17,0.2304147465437739
341,352,pH 2.17,0.2304147465437739
342,353,pH 2.17,0.2304147465437739
343,354,pH 2.17,0.2304147465437739
344,355,pH 2.17,0.2304147465437739
345,356,pH 2.17,0.2304147465437739
346,357,pH 2.17,0.2304147465437739
347,358,pH 2.17,0.2304147465437739
348,359,pH 2.17,0.2304147465437739
349,360,pH 2.17,0.2304147465437739
350,361,pH 2.17,0.2304147465437739
351,362,pH 2.17,0.2304147465437739
352,363,pH 2.17,0.2304147465437739
353,364,pH 2.17,0.2304147465437739
354,365,pH 2.17,0.2304147465437739
355,366,pH 2.17,0.2304147465437739
356,367,pH 2.17,0.2304147465437739
357,368,pH 2.17,0.2304147465437739
358,369,pH 2.17,0.2304147465437739
359,370,pH 2.17,0.2304147465437739
360,371,pH 2.17,0.2304147465437739
361,372,pH 2.17,0.2304147465437739
362,373,pH 2.17,0.2304147465437739
363,374,pH 2.17,0.2304147465437739
364,375,pH 2.17,0.2304147465437739
365,376,pH 2.17,0.2304147465437739
366,377,pH 2.17,0.2304147465437739
367,378,pH 2.17,0.2304147465437739
368,379,pH 2.17,0.2304147465437739
369,380,pH 2.17,0.2304147465437739
370,381,pH 2.17,0.2304147465437739
371,382,pH 2.17,0.2304147465437739
372,383,pH 2.17,0.2304147465437739
373,384,pH 2.17,0.2304147465437739
374,385,pH 2.17,0.2304147465437739
375,386,pH 2.17,0.2304147465437739
376,387,pH 2.17,0.2304147465437739
377,388,pH 2.17,0.2304147465437739
378,389,pH 2.17,0.2304147465437739
379,390,pH 2.17,0.2304147465437739
380,391,pH 2.17,0.2304147465437739
381,392,pH 2.17,0.2304147465437739
382,393,pH 2.17,0.2304147465437739
383,394,pH 2.17,0.2304147465437739
384,395,pH 2.17,0.2304147465437739
385,396,pH 2.17,0.2304147465437739
386,397,pH 2.17,0.2304147465437739
387,398,pH 2.17,0.2304147465437739
388,399,pH 2.17,0.2304147465437739
389,400,pH 2.17,0.2304147465437739
390,401,pH 2.17,0.2304147465437739
391,402,pH 2.17,0.2304147465437739
392,403,pH 2.17,0.2304147465437739
393,404,pH 2.17,0.2764976958525451
394,405,pH 2.17,0.2764976958525451
395,406,pH 2.17,0.2764976958525451
396,407,pH 2.17,0.2764976958525451
397,408,pH 2.17,0.2764976958525451
398,409,pH 2.17,0.2764976958525451
399,410,pH 2.17,0.2764976958525451
400,411,pH 2.17,0.2764976958525451
401,412,pH 2.17,0.2764976958525451
402,413,pH 2.17,0.2764976958525451
403,414,pH 2.17,0.2764976958525451
404,415,pH 2.17,0.2764976958525451
405,416,pH 2.17,0.2764976958525451
406,417,pH 2.17,0.2764976958525451
407,418,pH 2.17,0.2764976958525451
408,419,pH 2.17,0.2764976958525451
409,420,pH 2.17,0.2764976958525451
410,421,pH 2.17,0.2764976958525451
411,422,pH 2.17,0.2764976958525451
412,423,pH 2.17,0.2764976958525451
413,424,pH 2.17,0.2764976958525451
414,425,pH 2.17,0.2764976958525451
415,426,pH 2.17,0.2764976958525451
416,427,pH 2.17,0.2764976958525451
417,428,pH 2.17,0.2764976958525451
418,429,pH 2.17,0.2764976958525451
419,430,pH 2.17,0.2764976958525451
420,431,pH 2.17,0.2764976958525451
421,432,pH 2.17,0.2764976958525451
422,433,pH 2.17,0.2764976958525451
423,434,pH 2.17,0.2764976958525451
424,435,pH 2.17,0.2764976958525451
425,436,pH 2.17,0.2764976958525451
426,437,pH 2.17,0.2764976958525451
427,438,pH 2.17,0.2764976958525451
428,439,pH 2.17,0.2764976958525451
429,440,pH 2.17,0.2764976958525451
430,441,pH 2.17,0.2764976958525451
431,442,pH 2.17,0.2764976958525451
432,443,pH 2.17,0.2764976958525451
433,444,pH 2.17,0.2764976958525451
434,445,pH 2.17,0.2764976958525451
435,446,pH 2.17,0.2764976958525451
436,447,pH 2.17,0.2764976958525451
437,448,pH 2.17,0.3225806451612957
438,449,pH 2.17,0.3225806451612957
439,450,pH 2.17,0.3225806451612957
440,451,pH 2.17,0.3225806451612957
441,452,pH 2.17,0.3225806451612957
442,453,pH 2.17,0.3225806451612957
443,454,pH 2.17,0.3225806451612957
444,455,pH 2.17,0.3225806451612957
445,456,pH 2.17,0.3225806451612957
446,457,pH 2.17,0.3225806451612957
447,458,pH 2.17,0.3225806451612957
448,459,pH 2.17,0.3225806451612957
449,460,pH 2.17,0.3225806451612957
450,461,pH 2.17,0.3225806451612957
451,462,pH 2.17,0.3225806451612957
452,463,pH 2.17,0.3225806451612957
453,464,pH 2.17,0.3225806451612957
454,465,pH 2.17,0.3225806451612957
455,466,pH 2.17,0.3225806451612957
456,467,pH 2.17,0.3225806451612957
457,468,pH 2.17,0.3225806451612957
458,469,pH 2.17,0.3225806451612957
459,470,pH 2.17,0.3225806451612957
460,471,pH 2.17,0.3225806451612957
461,472,pH 2.17,0.3225806451612957
462,473,pH 2.17,0.3225806451612957
463,474,pH 2.17,0.3225806451612957
464,475,pH 2.17,0.3225806451612957
465,476,pH 2.17,0.3225806451612957
466,477,pH 2.17,0.3225806451612957
467,478,pH 2.17,0.3225806451612957
468,479,pH 2.17,0.3225806451612957
469,480,pH 2.17,0.3225806451612957
470,481,pH 2.17,0.3225806451612957
471,482,pH 2.17,0.3225806451612957
472,483,pH 2.17,0.3225806451612957
473,484,pH 2.17,0.3225806451612957
474,485,pH 2.17,0.3225806451612957
475,486,pH 2.17,0.3225806451612957
476,487,pH 2.17,0.3225806451612957
477,488,pH 2.17,0.3225806451612957
478,489,pH 2.17,0.3225806451612957
479,490,pH 2.17,0.3225806451612957
480,491,pH 2.17,0.3225806451612957
481,492,pH 2.17,0.3225806451612957
482,493,pH 2.17,0.3225806451612957
483,494,pH 2.17,0.3225806451612957
484,495,pH 2.17,0.3225806451612957
485,496,pH 2.17,0.3225806451612957
486,497,pH 2.17,0.3225806451612957
487,498,pH 2.17,0.3225806451612957
488,499,pH 2.17,0.3225806451612957
489,500,pH 2.17,0.3225806451612957
490,501,pH 2.17,0.3225806451612957
491,502,pH 2.17,0.3225806451612957
492,503,pH 2.17,0.3225806451612957
493,504,pH 2.17,0.3686635944700464
494,505,pH 2.17,0.3686635944700464
495,506,pH 2.17,0.3686635944700464
496,507,pH 2.17,0.3686635944700464
497,508,pH 2.17,0.3686635944700464
498,509,pH 2.17,0.3686635944700464
499,510,pH 2.17,0.3686635944700464
500,511,pH 2.17,0.3686635944700464
501,512,pH 2.17,0.3686635944700464
502,513,pH 2.17,0.3686635944700464
503,514,pH 2.17,0.3686635944700464
504,515,pH 2.17,0.3686635944700464
505,516,pH 2.17,0.3686635944700464
506,517,pH 2.17,0.3686635944700464
507,518,pH 2.17,0.3686635944700464
508,519,pH 2.17,0.3686635944700464
509,520,pH 2.17,0.3686635944700464
510,521,pH 2.17,0.3686635944700464
511,522,pH 2.17,0.3686635944700464
512,523,pH 2.17,0.3686635944700464
513,524,pH 2.17,0.3686635944700464
514,525,pH 2.17,0.3686635944700464
515,526,pH 2.17,0.3686635944700464
516,527,pH 2.17,0.3686635944700464
517,528,pH 2.17,0.3686635944700464
518,529,pH 2.17,0.3686635944700464
519,530,pH 2.17,0.3686635944700464
520,531,pH 2.17,0.3686635944700464
521,532,pH 2.17,0.3686635944700464
522,533,pH 2.17,0.3686635944700464
523,534,pH 2.17,0.3686635944700464
524,535,pH 2.17,0.3686635944700464
525,536,pH 2.17,0.3686635944700464
526,537,pH 2.17,0.3686635944700464
527,538,pH 2.17,0.3686635944700464
528,539,pH 2.17,0.3686635944700464
529,540,pH 2.17,0.3686635944700464
530,541,pH 2.17,0.3686635944700464
531,542,pH 2.17,0.3686635944700464
532,543,pH 2.17,0.3686635944700464
533,544,pH 2.17,0.3686635944700464
534,545,pH 2.17,0.3686635944700464
535,546,pH 2.17,0.3686635944700464
536,547,pH 2.17,0.3686635944700464
537,548,pH 2.17,0.3686635944700464
538,549,pH 2.17,0.3686635944700464
539,550,pH 2.17,0.3686635944700464
540,551,pH 2.17,0.3686635944700464
541,552,pH 2.17,0.4147465437787971
542,553,pH 2.17,0.4147465437787971
543,554,pH 2.17,0.4147465437787971
544,555,pH 2.17,0.4147465437787971
545,556,pH 2.17,0.4147465437787971
546,557,pH 2.17,0.4147465437787971
547,558,pH 2.17,0.4147465437787971
548,559,pH 2.17,0.4147465437787971
549,560,pH 2.17,0.4147465437787971
550,561,pH 2.17,0.4147465437787971
551,562,pH 2.17,0.4147465437787971
552,563,pH 2.17,0.4147465437787971
553,564,pH 2.17,0.4147465437787971
554,565,pH 2.17,0.4147465437787971
555,566,pH 2.17,0.4147465437787971
556,567,pH 2.17,0.4147465437787971
557,568,pH 2.17,0.4147465437787971
558,569,pH 2.17,0.4147465437787971
559,570,pH 2.17,0.4147465437787971
560,571,pH 2.17,0.4147465437787971
561,572,pH 2.17,0.4147465437787971
562,573,pH 2.17,0.4147465437787971
563,574,pH 2.17,0.4147465437787971
564,575,pH 2.17,0.4147465437787971
565,576,pH 2.17,0.4147465437787971
566,577,pH 2.17,0.4147465437787971
567,578,pH 2.17,0.4147465437787971
568,579,pH 2.17,0.4147465437787971
569,580,pH 2.17,0.4147465437787971
570,581,pH 2.17,0.4147465437787971
571,582,pH 2.17,0.4147465437787971
572,583,pH 2.17,0.4147465437787971
573,584,pH 2.17,0.4147465437787971
574,585,pH 2.17,0.4147465437787971
575,586,pH 2.17,0.4147465437787971
576,587,pH 2.17,0.4147465437787971
577,588,pH 2.17,0.4147465437787971
578,589,pH 2.17,0.4147465437787971
579,590,pH 2.17,0.4147465437787971
580,591,pH 2.17,0.4147465437787971
581,592,pH 2.17,0.4147465437787971
582,593,pH 2.17,0.4147465437787971
583,594,pH 2.17,0.4147465437787971
584,595,pH 2.17,0.4147465437787971
585,596,pH 2.17,0.4147465437787971
586,597,pH 2.17,0.4147465437787971
587,598,pH 2.17,0.4147465437787971
588,599,pH 2.17,0.4147465437787971
589,600,pH 2.17,0.4608294930875682
590,601,pH 2.17,0.4608294930875682
591,602,pH 2.17,0.4608294930875682
592,603,pH 2.17,0.4608294930875682
593,604,pH 2.17,0.4608294930875682
594,605,pH 2.17,0.4608294930875682
595,606,pH 2.17,0.4608294930875682
596,607,pH 2.17,0.4608294930875682
597,608,pH 2.17,0.4608294930875682
598,609,pH 2.17,0.4608294930875682
599,610,pH 2.17,0.4608294930875682
600,611,pH 2.17,0.4608294930875682
601,612,pH 2.17,0.4608294930875682
602,613,pH 2.17,0.4608294930875682
603,614,pH 2.17,0.4608294930875682
604,615,pH 2.17,0.4608294930875682
605,616,pH 2.17,0.4608294930875682
606,617,pH 2.17,0.4608294930875682
607,618,pH 2.17,0.4608294930875682
608,619,pH 2.17,0.4608294930875682
609,620,pH 2.17,0.4608294930875682
610,621,pH 2.17,0.4608294930875682
611,622,pH 2.17,0.4608294930875682
612,623,pH 2.17,0.4608294930875682
613,624,pH 2.17,0.4608294930875682
614,625,pH 2.17,0.4608294930875682
615,626,pH 2.17,0.4608294930875682
616,627,pH 2.17,0.4608294930875682
617,628,pH 2.17,0.4608294930875682
618,629,pH 2.17,0.4608294930875682
619,630,pH 2.17,0.4608294930875682
620,631,pH 2.17,0.4608294930875682
621,632,pH 2.17,0.4608294930875682
622,633,pH 2.17,0.4608294930875682
623,634,pH 2.17,0.4608294930875682
624,635,pH 2.17,0.4608294930875682
625,636,pH 2.17,0.4608294930875682
626,637,pH 2.17,0.4608294930875682
627,638,pH 2.17,0.4608294930875682
628,639,pH 2.17,0.4608294930875682
629,640,pH 2.17,0.4608294930875682
630,641,pH 2.17,0.4608294930875682
631,642,pH 2.17,0.4608294930875682
632,643,pH 2.17,0.4608294930875682
633,644,pH 2.17,0.4608294930875682
634,645,pH 2.17,0.4608294930875682
635,646,pH 2.17,0.4608294930875682
636,647,pH 2.17,0.4608294930875682
637,648,pH 2.17,0.4608294930875682
638,649,pH 2.17,0.4608294930875682
639,650,pH 2.17,0.4608294930875682
640,651,pH 2.17,0.5069124423963189
641,652,pH 2.17,0.5069124423963189
642,653,pH 2.17,0.5069124423963189
643,654,pH 2.17,0.5069124423963189
644,655,pH 2.17,0.5069124423963189
645,656,pH 2.17,0.5069124423963189
646,657,pH 2.17,0.5069124423963189
647,658,pH 2.17,0.5069124423963189
648,659,pH 2.17,0.5069124423963189
649,660,pH 2.17,0.5069124423963189
650,661,pH 2.17,0.5069124423963189
651,662,pH 2.17,0.5069124423963189
652,663,pH 2.17,0.5069124423963189
653,664,pH 2.17,0.5069124423963189
654,665,pH 2.17,0.5069124423963189
655,666,pH 2.17,0.5069124423963189
656,667,pH 2.17,0.5069124423963189
657,668,pH 2.17,0.5069124423963189
658,669,pH 2.17,0.5069124423963189
659,670,pH 2.17,0.5069124423963189
660,671,pH 2.17,0.5069124423963189
661,672,pH 2.17,0.5069124423963189
662,673,pH 2.17,0.5069124423963189
663,674,pH 2.17,0.5069124423963189
664,675,pH 2.17,0.5069124423963189
665,676,pH 2.17,0.5069124423963189
666,677,pH 2.17,0.5069124423963189
667,678,pH 2.17,0.5069124423963189
668,679,pH 2.17,0.5069124423963189
669,680,pH 2.17,0.5069124423963189
670,681,pH 2.17,0.5069124423963189
671,682,pH 2.17,0.5069124423963189
672,683,pH 2.17,0.5069124423963189
673,684,pH 2.17,0.5069124423963189
674,685,pH 2.17,0.5069124423963189
675,686,pH 2.17,0.5069124423963189
676,687,pH 2.17,0.5069124423963189
677,688,pH 2.17,0.5069124423963189
678,689,pH 2.17,0.5069124423963189
679,690,pH 2.17,0.5069124423963189
680,691,pH 2.17,0.5069124423963189
681,692,pH 2.17,0.5069124423963189
682,693,pH 2.17,0.5069124423963189
683,694,pH 2.17,0.5069124423963189
684,695,pH 2.17,0.5069124423963189
685,696,pH 2.17,0.5069124423963189
686,697,pH 2.17,0.5069124423963189
687,698,pH 2.17,0.5069124423963189
688,699,pH 2.17,0.5069124423963189
689,700,pH 2.17,0.5069124423963189
690,701,pH 2.17,0.5529953917050696
691,702,pH 2.17,0.5529953917050696
692,703,pH 2.17,0.5529953917050696
693,704,pH 2.17,0.5529953917050696
694,705,pH 2.17,0.5529953917050696
695,706,pH 2.17,0.5529953917050696
696,707,pH 2.17,0.5529953917050696
697,708,pH 2.17,0.5529953917050696
698,709,pH 2.17,0.5529953917050696
699,710,pH 2.17,0.5529953917050696
700,711,pH 2.17,0.5529953917050696
701,712,pH 2.17,0.5529953917050696
